date,state,coalition,prob_majority,pct_05,pct_50,pct_95
2021-03-21,Thüringen,fdp,,1.0,1.0,2.0
2021-03-21,Thüringen,gruene,,2.0,3.0,4.0
2021-03-21,Thüringen,linke,,2.0,3.0,5.0
2021-03-21,Thüringen,spd,,1.0,2.0,3.0
2021-03-22,National,afd,0.0,54.0,90.0,132.0
2021-03-22,National,cdu,0.0,200.0,232.0,258.0
2021-03-22,National,cdu_fdp,0.0005,276.0,305.0,332.0
2021-03-22,National,cdu_fdp_gruene,1.0,421.0,452.0,485.0
2021-03-22,National,cdu_gruene,0.6633,348.0,379.0,409.0
2021-03-22,National,cdu_spd,0.387,334.0,363.0,387.0
2021-03-22,National,fdp,0.0,52.0,73.0,95.0
2021-03-22,National,gruene,0.0,122.0,148.0,174.0
2021-03-22,National,linke,0.0,46.0,64.0,84.0
2021-03-22,National,spd,0.0,114.0,131.0,149.0
2021-03-22,National,spd_fdp_gruene,0.20600000000000002,309.0,352.0,396.0
2021-03-22,National,spd_gruene,0.0,246.0,279.0,313.0
2021-03-22,Baden-Württemberg,afd,,0.0,11.0,27.0
2021-03-22,Baden-Württemberg,cdu,,31.0,35.0,37.0
2021-03-22,Baden-Württemberg,fdp,,8.0,11.0,15.0
2021-03-22,Baden-Württemberg,gruene,,19.0,23.0,28.0
2021-03-22,Baden-Württemberg,linke,,0.0,5.0,11.0
2021-03-22,Baden-Württemberg,spd,,8.0,13.0,17.0
2021-03-22,Bayern,afd,,0.0,13.0,33.0
2021-03-22,Bayern,cdu,,42.0,46.0,46.0
2021-03-22,Bayern,fdp,,7.0,11.0,15.0
2021-03-22,Bayern,gruene,,20.0,24.0,29.0
2021-03-22,Bayern,linke,,0.0,6.0,13.0
2021-03-22,Bayern,spd,,9.0,14.0,20.0
2021-03-22,Berlin,afd,,0.0,3.0,8.0
2021-03-22,Berlin,cdu,,3.0,5.0,7.0
2021-03-22,Berlin,fdp,,1.0,2.0,4.0
2021-03-22,Berlin,gruene,,6.0,7.0,8.0
2021-03-22,Berlin,linke,,4.0,5.0,7.0
2021-03-22,Berlin,spd,,3.0,4.0,6.0
2021-03-22,Brandenburg,afd,,1.0,5.0,9.0
2021-03-22,Brandenburg,cdu,,4.0,8.0,10.0
2021-03-22,Brandenburg,fdp,,1.0,1.0,2.0
2021-03-22,Brandenburg,gruene,,3.0,4.0,5.0
2021-03-22,Brandenburg,linke,,3.0,4.0,5.0
2021-03-22,Brandenburg,spd,,2.0,3.0,5.0
2021-03-22,Bremen,afd,,0.0,0.0,1.0
2021-03-22,Bremen,cdu,,0.0,1.0,1.0
2021-03-22,Bremen,fdp,,0.0,0.0,1.0
2021-03-22,Bremen,gruene,,1.0,1.0,1.0
2021-03-22,Bremen,linke,,0.0,1.0,1.0
2021-03-22,Bremen,spd,,1.0,2.0,2.0
2021-03-22,Hamburg,afd,,0.0,1.0,4.0
2021-03-22,Hamburg,cdu,,2.0,3.0,5.0
2021-03-22,Hamburg,fdp,,1.0,2.0,2.0
2021-03-22,Hamburg,gruene,,3.0,4.0,5.0
2021-03-22,Hamburg,linke,,1.0,2.0,3.0
2021-03-22,Hamburg,spd,,2.0,4.0,6.0
2021-03-22,Hessen,afd,,0.0,6.0,15.0
2021-03-22,Hessen,cdu,,10.0,17.0,20.0
2021-03-22,Hessen,fdp,,4.0,6.0,8.0
2021-03-22,Hessen,gruene,,9.0,11.0,13.0
2021-03-22,Hessen,linke,,1.0,4.0,7.0
2021-03-22,Hessen,spd,,8.0,11.0,14.0
2021-03-22,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-03-22,Mecklenburg-Vorpommern,cdu,,3.0,5.0,6.0
2021-03-22,Mecklenburg-Vorpommern,fdp,,0.0,1.0,1.0
2021-03-22,Mecklenburg-Vorpommern,gruene,,2.0,2.0,3.0
2021-03-22,Mecklenburg-Vorpommern,linke,,2.0,3.0,3.0
2021-03-22,Mecklenburg-Vorpommern,spd,,1.0,2.0,3.0
2021-03-22,Niedersachsen,afd,,0.0,6.0,18.0
2021-03-22,Niedersachsen,cdu,,15.0,20.0,26.0
2021-03-22,Niedersachsen,fdp,,4.0,6.0,9.0
2021-03-22,Niedersachsen,gruene,,12.0,15.0,18.0
2021-03-22,Niedersachsen,linke,,0.0,5.0,9.0
2021-03-22,Niedersachsen,spd,,15.0,18.0,22.0
2021-03-22,Nordrhein-Westfalen,afd,,0.0,13.0,38.0
2021-03-22,Nordrhein-Westfalen,cdu,,32.0,42.0,54.0
2021-03-22,Nordrhein-Westfalen,fdp,,14.0,19.0,25.0
2021-03-22,Nordrhein-Westfalen,gruene,,23.0,29.0,35.0
2021-03-22,Nordrhein-Westfalen,linke,,2.0,11.0,20.0
2021-03-22,Nordrhein-Westfalen,spd,,29.0,36.0,44.0
2021-03-22,Rheinland-Pfalz,afd,,0.0,4.0,10.0
2021-03-22,Rheinland-Pfalz,cdu,,10.0,14.0,15.0
2021-03-22,Rheinland-Pfalz,fdp,,2.0,4.0,5.0
2021-03-22,Rheinland-Pfalz,gruene,,6.0,7.0,9.0
2021-03-22,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-03-22,Rheinland-Pfalz,spd,,6.0,8.0,10.0
2021-03-22,Saarland,afd,,0.0,1.0,2.0
2021-03-22,Saarland,cdu,,2.0,3.0,4.0
2021-03-22,Saarland,fdp,,0.0,1.0,1.0
2021-03-22,Saarland,gruene,,1.0,2.0,2.0
2021-03-22,Saarland,linke,,1.0,1.0,2.0
2021-03-22,Saarland,spd,,2.0,2.0,3.0
2021-03-22,Sachsen,afd,,4.0,10.0,17.0
2021-03-22,Sachsen,cdu,,6.0,10.0,16.0
2021-03-22,Sachsen,fdp,,1.0,3.0,4.0
2021-03-22,Sachsen,gruene,,5.0,6.0,8.0
2021-03-22,Sachsen,linke,,4.0,6.0,9.0
2021-03-22,Sachsen,spd,,1.0,3.0,5.0
2021-03-22,Sachsen-Anhalt,afd,,1.0,4.0,7.0
2021-03-22,Sachsen-Anhalt,cdu,,4.0,8.0,9.0
2021-03-22,Sachsen-Anhalt,fdp,,1.0,1.0,2.0
2021-03-22,Sachsen-Anhalt,gruene,,2.0,3.0,4.0
2021-03-22,Sachsen-Anhalt,linke,,2.0,3.0,5.0
2021-03-22,Sachsen-Anhalt,spd,,2.0,2.0,3.0
2021-03-22,Schleswig-Holstein,afd,,0.0,2.0,6.0
2021-03-22,Schleswig-Holstein,cdu,,8.0,10.0,11.0
2021-03-22,Schleswig-Holstein,fdp,,2.0,3.0,4.0
2021-03-22,Schleswig-Holstein,gruene,,5.0,6.0,7.0
2021-03-22,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-03-22,Schleswig-Holstein,spd,,4.0,6.0,7.0
2021-03-22,Thüringen,afd,,1.0,4.0,8.0
2021-03-22,Thüringen,cdu,,3.0,7.0,8.0
2021-03-22,Thüringen,fdp,,1.0,1.0,2.0
2021-03-22,Thüringen,gruene,,2.0,3.0,4.0
2021-03-22,Thüringen,linke,,2.0,3.0,5.0
2021-03-22,Thüringen,spd,,1.0,2.0,3.0
2021-03-23,National,afd,0.0,55.0,91.0,132.0
2021-03-23,National,cdu,0.0,196.0,226.0,254.0
2021-03-23,National,cdu_fdp,0.0003,276.0,304.0,330.0
2021-03-23,National,cdu_fdp_gruene,1.0,421.0,453.0,485.0
2021-03-23,National,cdu_gruene,0.5781,345.0,376.0,405.0
2021-03-23,National,cdu_spd,0.3388,333.0,362.0,386.0
2021-03-23,National,fdp,0.0,56.0,77.0,100.0
2021-03-23,National,gruene,0.0,127.0,149.0,173.0
2021-03-23,National,linke,0.0,43.0,62.0,81.0
2021-03-23,National,spd,0.0,116.0,135.0,154.0
2021-03-23,National,spd_fdp_gruene,0.3428,318.0,362.0,406.0
2021-03-23,National,spd_gruene,0.0,252.0,284.0,316.0
2021-03-23,Baden-Württemberg,afd,,0.0,11.0,27.0
2021-03-23,Baden-Württemberg,cdu,,30.0,35.0,36.0
2021-03-23,Baden-Württemberg,fdp,,8.0,12.0,16.0
2021-03-23,Baden-Württemberg,gruene,,20.0,24.0,28.0
2021-03-23,Baden-Württemberg,linke,,0.0,5.0,10.0
2021-03-23,Baden-Württemberg,spd,,9.0,13.0,18.0
2021-03-23,Bayern,afd,,0.0,13.0,33.0
2021-03-23,Bayern,cdu,,42.0,46.0,46.0
2021-03-23,Bayern,fdp,,7.0,12.0,16.0
2021-03-23,Bayern,gruene,,20.0,25.0,29.0
2021-03-23,Bayern,linke,,0.0,6.0,12.0
2021-03-23,Bayern,spd,,9.0,15.0,21.0
2021-03-23,Berlin,afd,,0.0,3.0,8.0
2021-03-23,Berlin,cdu,,3.0,5.0,7.0
2021-03-23,Berlin,fdp,,1.0,3.0,4.0
2021-03-23,Berlin,gruene,,6.0,7.0,8.0
2021-03-23,Berlin,linke,,4.0,5.0,7.0
2021-03-23,Berlin,spd,,3.0,5.0,6.0
2021-03-23,Brandenburg,afd,,1.0,5.0,9.0
2021-03-23,Brandenburg,cdu,,4.0,7.0,10.0
2021-03-23,Brandenburg,fdp,,1.0,2.0,2.0
2021-03-23,Brandenburg,gruene,,3.0,4.0,5.0
2021-03-23,Brandenburg,linke,,3.0,4.0,5.0
2021-03-23,Brandenburg,spd,,2.0,4.0,5.0
2021-03-23,Bremen,afd,,0.0,0.0,1.0
2021-03-23,Bremen,cdu,,0.0,1.0,1.0
2021-03-23,Bremen,fdp,,0.0,0.0,1.0
2021-03-23,Bremen,gruene,,1.0,1.0,2.0
2021-03-23,Bremen,linke,,0.0,1.0,1.0
2021-03-23,Bremen,spd,,1.0,2.0,2.0
2021-03-23,Hamburg,afd,,0.0,1.0,4.0
2021-03-23,Hamburg,cdu,,2.0,3.0,5.0
2021-03-23,Hamburg,fdp,,1.0,2.0,2.0
2021-03-23,Hamburg,gruene,,3.0,4.0,5.0
2021-03-23,Hamburg,linke,,1.0,2.0,3.0
2021-03-23,Hamburg,spd,,3.0,4.0,6.0
2021-03-23,Hessen,afd,,0.0,6.0,15.0
2021-03-23,Hessen,cdu,,10.0,16.0,20.0
2021-03-23,Hessen,fdp,,4.0,6.0,8.0
2021-03-23,Hessen,gruene,,9.0,11.0,13.0
2021-03-23,Hessen,linke,,1.0,4.0,7.0
2021-03-23,Hessen,spd,,9.0,11.0,14.0
2021-03-23,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-03-23,Mecklenburg-Vorpommern,cdu,,3.0,5.0,6.0
2021-03-23,Mecklenburg-Vorpommern,fdp,,0.0,1.0,1.0
2021-03-23,Mecklenburg-Vorpommern,gruene,,2.0,2.0,3.0
2021-03-23,Mecklenburg-Vorpommern,linke,,2.0,3.0,3.0
2021-03-23,Mecklenburg-Vorpommern,spd,,1.0,2.0,3.0
2021-03-23,Niedersachsen,afd,,0.0,6.0,18.0
2021-03-23,Niedersachsen,cdu,,15.0,20.0,25.0
2021-03-23,Niedersachsen,fdp,,4.0,7.0,9.0
2021-03-23,Niedersachsen,gruene,,12.0,15.0,17.0
2021-03-23,Niedersachsen,linke,,0.0,4.0,9.0
2021-03-23,Niedersachsen,spd,,15.0,18.0,22.0
2021-03-23,Nordrhein-Westfalen,afd,,0.0,13.0,39.0
2021-03-23,Nordrhein-Westfalen,cdu,,31.0,41.0,53.0
2021-03-23,Nordrhein-Westfalen,fdp,,14.0,20.0,26.0
2021-03-23,Nordrhein-Westfalen,gruene,,24.0,29.0,35.0
2021-03-23,Nordrhein-Westfalen,linke,,1.0,10.0,19.0
2021-03-23,Nordrhein-Westfalen,spd,,30.0,37.0,44.0
2021-03-23,Rheinland-Pfalz,afd,,0.0,4.0,10.0
2021-03-23,Rheinland-Pfalz,cdu,,10.0,13.0,15.0
2021-03-23,Rheinland-Pfalz,fdp,,2.0,4.0,5.0
2021-03-23,Rheinland-Pfalz,gruene,,6.0,7.0,9.0
2021-03-23,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-03-23,Rheinland-Pfalz,spd,,6.0,8.0,10.0
2021-03-23,Saarland,afd,,0.0,1.0,2.0
2021-03-23,Saarland,cdu,,2.0,3.0,4.0
2021-03-23,Saarland,fdp,,0.0,1.0,1.0
2021-03-23,Saarland,gruene,,1.0,2.0,2.0
2021-03-23,Saarland,linke,,1.0,1.0,2.0
2021-03-23,Saarland,spd,,2.0,2.0,3.0
2021-03-23,Sachsen,afd,,4.0,10.0,17.0
2021-03-23,Sachsen,cdu,,6.0,10.0,16.0
2021-03-23,Sachsen,fdp,,2.0,3.0,5.0
2021-03-23,Sachsen,gruene,,5.0,6.0,8.0
2021-03-23,Sachsen,linke,,4.0,6.0,8.0
2021-03-23,Sachsen,spd,,1.0,3.0,5.0
2021-03-23,Sachsen-Anhalt,afd,,1.0,4.0,7.0
2021-03-23,Sachsen-Anhalt,cdu,,4.0,8.0,9.0
2021-03-23,Sachsen-Anhalt,fdp,,1.0,1.0,2.0
2021-03-23,Sachsen-Anhalt,gruene,,2.0,3.0,4.0
2021-03-23,Sachsen-Anhalt,linke,,2.0,3.0,5.0
2021-03-23,Sachsen-Anhalt,spd,,2.0,3.0,4.0
2021-03-23,Schleswig-Holstein,afd,,0.0,2.0,6.0
2021-03-23,Schleswig-Holstein,cdu,,8.0,10.0,11.0
2021-03-23,Schleswig-Holstein,fdp,,2.0,3.0,4.0
2021-03-23,Schleswig-Holstein,gruene,,5.0,6.0,7.0
2021-03-23,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-03-23,Schleswig-Holstein,spd,,4.0,6.0,7.0
2021-03-23,Thüringen,afd,,1.0,4.0,8.0
2021-03-23,Thüringen,cdu,,3.0,7.0,8.0
2021-03-23,Thüringen,fdp,,1.0,2.0,2.0
2021-03-23,Thüringen,gruene,,2.0,3.0,4.0
2021-03-23,Thüringen,linke,,2.0,3.0,5.0
2021-03-23,Thüringen,spd,,1.0,2.0,3.0
2021-03-24,National,afd,0.0,54.0,90.0,131.0
2021-03-24,National,cdu,0.0,192.0,224.0,252.0
2021-03-24,National,cdu_fdp,0.0003,271.0,301.0,329.0
2021-03-24,National,cdu_fdp_gruene,1.0,422.0,455.0,489.0
2021-03-24,National,cdu_gruene,0.6112,348.0,378.0,408.0
2021-03-24,National,cdu_spd,0.2688,326.0,358.0,385.0
2021-03-24,National,fdp,0.0,57.0,77.0,99.0
2021-03-24,National,gruene,0.0,128.0,155.0,182.0
2021-03-24,National,linke,0.0,45.0,63.0,83.0
2021-03-24,National,spd,0.0,116.0,134.0,152.0
2021-03-24,National,spd_fdp_gruene,0.3877,323.0,366.0,411.0
2021-03-24,National,spd_gruene,0.0,257.0,289.0,322.0
2021-03-24,Baden-Württemberg,afd,,0.0,11.0,27.0
2021-03-24,Baden-Württemberg,cdu,,29.0,34.0,36.0
2021-03-24,Baden-Württemberg,fdp,,8.0,12.0,16.0
2021-03-24,Baden-Württemberg,gruene,,20.0,24.0,29.0
2021-03-24,Baden-Württemberg,linke,,0.0,5.0,11.0
2021-03-24,Baden-Württemberg,spd,,8.0,13.0,18.0
2021-03-24,Bayern,afd,,0.0,13.0,33.0
2021-03-24,Bayern,cdu,,41.0,46.0,46.0
2021-03-24,Bayern,fdp,,7.0,12.0,16.0
2021-03-24,Bayern,gruene,,21.0,26.0,30.0
2021-03-24,Bayern,linke,,0.0,6.0,13.0
2021-03-24,Bayern,spd,,9.0,15.0,21.0
2021-03-24,Berlin,afd,,0.0,3.0,8.0
2021-03-24,Berlin,cdu,,3.0,5.0,7.0
2021-03-24,Berlin,fdp,,1.0,3.0,4.0
2021-03-24,Berlin,gruene,,6.0,7.0,9.0
2021-03-24,Berlin,linke,,4.0,5.0,7.0
2021-03-24,Berlin,spd,,3.0,5.0,6.0
2021-03-24,Brandenburg,afd,,1.0,5.0,9.0
2021-03-24,Brandenburg,cdu,,3.0,7.0,10.0
2021-03-24,Brandenburg,fdp,,1.0,2.0,2.0
2021-03-24,Brandenburg,gruene,,3.0,4.0,5.0
2021-03-24,Brandenburg,linke,,3.0,4.0,5.0
2021-03-24,Brandenburg,spd,,2.0,4.0,5.0
2021-03-24,Bremen,afd,,0.0,0.0,1.0
2021-03-24,Bremen,cdu,,0.0,1.0,1.0
2021-03-24,Bremen,fdp,,0.0,0.0,1.0
2021-03-24,Bremen,gruene,,1.0,1.0,2.0
2021-03-24,Bremen,linke,,0.0,1.0,1.0
2021-03-24,Bremen,spd,,1.0,2.0,2.0
2021-03-24,Hamburg,afd,,0.0,1.0,4.0
2021-03-24,Hamburg,cdu,,2.0,3.0,5.0
2021-03-24,Hamburg,fdp,,1.0,2.0,2.0
2021-03-24,Hamburg,gruene,,3.0,4.0,5.0
2021-03-24,Hamburg,linke,,1.0,2.0,3.0
2021-03-24,Hamburg,spd,,3.0,4.0,6.0
2021-03-24,Hessen,afd,,0.0,6.0,15.0
2021-03-24,Hessen,cdu,,10.0,16.0,20.0
2021-03-24,Hessen,fdp,,4.0,6.0,8.0
2021-03-24,Hessen,gruene,,9.0,12.0,14.0
2021-03-24,Hessen,linke,,1.0,4.0,7.0
2021-03-24,Hessen,spd,,9.0,11.0,14.0
2021-03-24,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-03-24,Mecklenburg-Vorpommern,cdu,,3.0,5.0,6.0
2021-03-24,Mecklenburg-Vorpommern,fdp,,0.0,1.0,1.0
2021-03-24,Mecklenburg-Vorpommern,gruene,,2.0,2.0,3.0
2021-03-24,Mecklenburg-Vorpommern,linke,,2.0,3.0,4.0
2021-03-24,Mecklenburg-Vorpommern,spd,,1.0,2.0,3.0
2021-03-24,Niedersachsen,afd,,0.0,6.0,18.0
2021-03-24,Niedersachsen,cdu,,15.0,19.0,25.0
2021-03-24,Niedersachsen,fdp,,4.0,7.0,9.0
2021-03-24,Niedersachsen,gruene,,12.0,15.0,18.0
2021-03-24,Niedersachsen,linke,,0.0,5.0,9.0
2021-03-24,Niedersachsen,spd,,15.0,18.0,22.0
2021-03-24,Nordrhein-Westfalen,afd,,0.0,13.0,39.0
2021-03-24,Nordrhein-Westfalen,cdu,,30.0,40.0,52.0
2021-03-24,Nordrhein-Westfalen,fdp,,15.0,20.0,26.0
2021-03-24,Nordrhein-Westfalen,gruene,,24.0,31.0,37.0
2021-03-24,Nordrhein-Westfalen,linke,,2.0,11.0,20.0
2021-03-24,Nordrhein-Westfalen,spd,,30.0,37.0,44.0
2021-03-24,Rheinland-Pfalz,afd,,0.0,4.0,10.0
2021-03-24,Rheinland-Pfalz,cdu,,10.0,13.0,15.0
2021-03-24,Rheinland-Pfalz,fdp,,2.0,4.0,5.0
2021-03-24,Rheinland-Pfalz,gruene,,6.0,7.0,9.0
2021-03-24,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-03-24,Rheinland-Pfalz,spd,,6.0,8.0,10.0
2021-03-24,Saarland,afd,,0.0,1.0,2.0
2021-03-24,Saarland,cdu,,2.0,3.0,4.0
2021-03-24,Saarland,fdp,,0.0,1.0,1.0
2021-03-24,Saarland,gruene,,1.0,2.0,2.0
2021-03-24,Saarland,linke,,1.0,1.0,2.0
2021-03-24,Saarland,spd,,2.0,2.0,3.0
2021-03-24,Sachsen,afd,,4.0,10.0,17.0
2021-03-24,Sachsen,cdu,,5.0,9.0,15.0
2021-03-24,Sachsen,fdp,,2.0,3.0,5.0
2021-03-24,Sachsen,gruene,,5.0,6.0,8.0
2021-03-24,Sachsen,linke,,4.0,6.0,8.0
2021-03-24,Sachsen,spd,,1.0,3.0,5.0
2021-03-24,Sachsen-Anhalt,afd,,1.0,4.0,7.0
2021-03-24,Sachsen-Anhalt,cdu,,4.0,8.0,9.0
2021-03-24,Sachsen-Anhalt,fdp,,1.0,1.0,2.0
2021-03-24,Sachsen-Anhalt,gruene,,2.0,3.0,4.0
2021-03-24,Sachsen-Anhalt,linke,,2.0,3.0,5.0
2021-03-24,Sachsen-Anhalt,spd,,2.0,3.0,3.0
2021-03-24,Schleswig-Holstein,afd,,0.0,2.0,6.0
2021-03-24,Schleswig-Holstein,cdu,,7.0,10.0,11.0
2021-03-24,Schleswig-Holstein,fdp,,2.0,3.0,4.0
2021-03-24,Schleswig-Holstein,gruene,,5.0,7.0,8.0
2021-03-24,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-03-24,Schleswig-Holstein,spd,,4.0,6.0,7.0
2021-03-24,Thüringen,afd,,1.0,4.0,8.0
2021-03-24,Thüringen,cdu,,3.0,7.0,8.0
2021-03-24,Thüringen,fdp,,1.0,2.0,2.0
2021-03-24,Thüringen,gruene,,2.0,3.0,4.0
2021-03-24,Thüringen,linke,,2.0,3.0,5.0
2021-03-24,Thüringen,spd,,1.0,2.0,3.0
2021-03-25,National,afd,0.0,54.0,90.0,131.0
2021-03-25,National,cdu,0.0,192.0,224.0,252.0
2021-03-25,National,cdu_fdp,0.0003,271.0,301.0,329.0
2021-03-25,National,cdu_fdp_gruene,1.0,423.0,455.0,489.0
2021-03-25,National,cdu_gruene,0.6169,348.0,379.0,407.0
2021-03-25,National,cdu_spd,0.274,326.0,359.0,385.0
2021-03-25,National,fdp,0.0,56.0,77.0,99.0
2021-03-25,National,gruene,0.0,128.0,155.0,182.0
2021-03-25,National,linke,0.0,45.0,63.0,83.0
2021-03-25,National,spd,0.0,116.0,134.0,152.0
2021-03-25,National,spd_fdp_gruene,0.378,322.0,366.0,411.0
2021-03-25,National,spd_gruene,0.0,256.0,289.0,322.0
2021-03-25,Baden-Württemberg,afd,,0.0,11.0,27.0
2021-03-25,Baden-Württemberg,cdu,,29.0,34.0,36.0
2021-03-25,Baden-Württemberg,fdp,,8.0,12.0,16.0
2021-03-25,Baden-Württemberg,gruene,,20.0,24.0,29.0
2021-03-25,Baden-Württemberg,linke,,0.0,5.0,11.0
2021-03-25,Baden-Württemberg,spd,,8.0,13.0,18.0
2021-03-25,Bayern,afd,,0.0,13.0,33.0
2021-03-25,Bayern,cdu,,41.0,46.0,46.0
2021-03-25,Bayern,fdp,,7.0,11.0,16.0
2021-03-25,Bayern,gruene,,21.0,26.0,30.0
2021-03-25,Bayern,linke,,0.0,6.0,13.0
2021-03-25,Bayern,spd,,9.0,15.0,21.0
2021-03-25,Berlin,afd,,0.0,3.0,8.0
2021-03-25,Berlin,cdu,,3.0,5.0,7.0
2021-03-25,Berlin,fdp,,1.0,3.0,4.0
2021-03-25,Berlin,gruene,,6.0,7.0,9.0
2021-03-25,Berlin,linke,,4.0,5.0,7.0
2021-03-25,Berlin,spd,,3.0,5.0,6.0
2021-03-25,Brandenburg,afd,,1.0,5.0,9.0
2021-03-25,Brandenburg,cdu,,3.0,7.0,10.0
2021-03-25,Brandenburg,fdp,,1.0,2.0,2.0
2021-03-25,Brandenburg,gruene,,3.0,4.0,5.0
2021-03-25,Brandenburg,linke,,3.0,4.0,5.0
2021-03-25,Brandenburg,spd,,2.0,4.0,5.0
2021-03-25,Bremen,afd,,0.0,0.0,1.0
2021-03-25,Bremen,cdu,,0.0,1.0,1.0
2021-03-25,Bremen,fdp,,0.0,0.0,1.0
2021-03-25,Bremen,gruene,,1.0,1.0,2.0
2021-03-25,Bremen,linke,,0.0,1.0,1.0
2021-03-25,Bremen,spd,,1.0,2.0,2.0
2021-03-25,Hamburg,afd,,0.0,1.0,4.0
2021-03-25,Hamburg,cdu,,2.0,3.0,5.0
2021-03-25,Hamburg,fdp,,1.0,2.0,2.0
2021-03-25,Hamburg,gruene,,3.0,4.0,5.0
2021-03-25,Hamburg,linke,,1.0,2.0,3.0
2021-03-25,Hamburg,spd,,3.0,4.0,6.0
2021-03-25,Hessen,afd,,0.0,6.0,15.0
2021-03-25,Hessen,cdu,,10.0,16.0,20.0
2021-03-25,Hessen,fdp,,4.0,6.0,8.0
2021-03-25,Hessen,gruene,,9.0,12.0,14.0
2021-03-25,Hessen,linke,,1.0,4.0,7.0
2021-03-25,Hessen,spd,,9.0,11.0,14.0
2021-03-25,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-03-25,Mecklenburg-Vorpommern,cdu,,3.0,5.0,6.0
2021-03-25,Mecklenburg-Vorpommern,fdp,,0.0,1.0,1.0
2021-03-25,Mecklenburg-Vorpommern,gruene,,2.0,2.0,3.0
2021-03-25,Mecklenburg-Vorpommern,linke,,2.0,3.0,4.0
2021-03-25,Mecklenburg-Vorpommern,spd,,1.0,2.0,3.0
2021-03-25,Niedersachsen,afd,,0.0,6.0,18.0
2021-03-25,Niedersachsen,cdu,,15.0,19.0,25.0
2021-03-25,Niedersachsen,fdp,,4.0,7.0,9.0
2021-03-25,Niedersachsen,gruene,,12.0,15.0,18.0
2021-03-25,Niedersachsen,linke,,0.0,5.0,9.0
2021-03-25,Niedersachsen,spd,,15.0,18.0,22.0
2021-03-25,Nordrhein-Westfalen,afd,,0.0,13.0,39.0
2021-03-25,Nordrhein-Westfalen,cdu,,30.0,40.0,52.0
2021-03-25,Nordrhein-Westfalen,fdp,,14.0,20.0,26.0
2021-03-25,Nordrhein-Westfalen,gruene,,24.0,31.0,37.0
2021-03-25,Nordrhein-Westfalen,linke,,2.0,11.0,20.0
2021-03-25,Nordrhein-Westfalen,spd,,30.0,37.0,44.0
2021-03-25,Rheinland-Pfalz,afd,,0.0,4.0,10.0
2021-03-25,Rheinland-Pfalz,cdu,,10.0,13.0,15.0
2021-03-25,Rheinland-Pfalz,fdp,,2.0,4.0,5.0
2021-03-25,Rheinland-Pfalz,gruene,,6.0,7.0,9.0
2021-03-25,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-03-25,Rheinland-Pfalz,spd,,6.0,8.0,10.0
2021-03-25,Saarland,afd,,0.0,1.0,2.0
2021-03-25,Saarland,cdu,,2.0,3.0,4.0
2021-03-25,Saarland,fdp,,0.0,1.0,1.0
2021-03-25,Saarland,gruene,,1.0,2.0,2.0
2021-03-25,Saarland,linke,,1.0,1.0,2.0
2021-03-25,Saarland,spd,,2.0,2.0,3.0
2021-03-25,Sachsen,afd,,4.0,10.0,17.0
2021-03-25,Sachsen,cdu,,5.0,9.0,15.0
2021-03-25,Sachsen,fdp,,2.0,3.0,5.0
2021-03-25,Sachsen,gruene,,5.0,6.0,8.0
2021-03-25,Sachsen,linke,,4.0,6.0,8.0
2021-03-25,Sachsen,spd,,1.0,3.0,5.0
2021-03-25,Sachsen-Anhalt,afd,,1.0,4.0,7.0
2021-03-25,Sachsen-Anhalt,cdu,,4.0,8.0,9.0
2021-03-25,Sachsen-Anhalt,fdp,,1.0,1.0,2.0
2021-03-25,Sachsen-Anhalt,gruene,,2.0,3.0,4.0
2021-03-25,Sachsen-Anhalt,linke,,2.0,3.0,5.0
2021-03-25,Sachsen-Anhalt,spd,,2.0,3.0,3.0
2021-03-25,Schleswig-Holstein,afd,,0.0,2.0,6.0
2021-03-25,Schleswig-Holstein,cdu,,7.0,10.0,11.0
2021-03-25,Schleswig-Holstein,fdp,,2.0,3.0,4.0
2021-03-25,Schleswig-Holstein,gruene,,5.0,7.0,8.0
2021-03-25,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-03-25,Schleswig-Holstein,spd,,4.0,6.0,7.0
2021-03-25,Thüringen,afd,,1.0,4.0,8.0
2021-03-25,Thüringen,cdu,,3.0,7.0,8.0
2021-03-25,Thüringen,fdp,,1.0,2.0,2.0
2021-03-25,Thüringen,gruene,,2.0,3.0,4.0
2021-03-25,Thüringen,linke,,2.0,3.0,5.0
2021-03-25,Thüringen,spd,,1.0,2.0,3.0
2021-03-26,National,afd,0.0,56.0,93.0,135.0
2021-03-26,National,cdu,0.0,194.0,224.0,250.0
2021-03-26,National,cdu_fdp,0.0,271.0,301.0,328.0
2021-03-26,National,cdu_fdp_gruene,1.0,425.0,460.0,498.0
2021-03-26,National,cdu_gruene,0.69,351.0,384.0,418.0
