date,state,party,pct_05,mean,pct_95
2021-04-14,Brandenburg,spd,0.0899,0.1393,0.1896
2021-04-14,Bremen,afd,0.0,0.102,0.2535
2021-04-14,Bremen,cdu,0.1491,0.2009,0.2525
2021-04-14,Bremen,fdp,0.0569,0.0881,0.1192
2021-04-14,Bremen,gruene,0.2093,0.2368,0.2651
2021-04-14,Bremen,linke,0.0688,0.1227,0.1776
2021-04-14,Bremen,spd,0.1825,0.2315,0.2805
2021-04-14,Hamburg,afd,0.0,0.0828,0.2296
2021-04-14,Hamburg,cdu,0.1708,0.2228,0.2751
2021-04-14,Hamburg,fdp,0.0716,0.1023,0.133
2021-04-14,Hamburg,gruene,0.2373,0.2657,0.2935
2021-04-14,Hamburg,linke,0.0568,0.1109,0.1649
2021-04-14,Hamburg,spd,0.1491,0.1985,0.2481
2021-04-14,Hessen,afd,0.0,0.1186,0.2722
2021-04-14,Hessen,cdu,0.2053,0.2583,0.3104
2021-04-14,Hessen,fdp,0.0789,0.1097,0.1406
2021-04-14,Hessen,gruene,0.1945,0.2231,0.2515
2021-04-14,Hessen,linke,0.0157,0.0704,0.1242
2021-04-14,Hessen,spd,0.1489,0.1985,0.2471
2021-04-14,Mecklenburg-Vorpommern,afd,0.0204,0.1803,0.3389
2021-04-14,Mecklenburg-Vorpommern,cdu,0.2298,0.2816,0.3344
2021-04-14,Mecklenburg-Vorpommern,fdp,0.025,0.0566,0.0869
2021-04-14,Mecklenburg-Vorpommern,gruene,0.141,0.1688,0.1972
2021-04-14,Mecklenburg-Vorpommern,linke,0.113,0.1672,0.222
2021-04-14,Mecklenburg-Vorpommern,spd,0.065,0.114,0.1621
2021-04-14,Niedersachsen,afd,0.0,0.0937,0.2412
2021-04-14,Niedersachsen,cdu,0.2478,0.2995,0.3512
2021-04-14,Niedersachsen,fdp,0.0563,0.0872,0.1177
2021-04-14,Niedersachsen,gruene,0.1854,0.2133,0.2412
2021-04-14,Niedersachsen,linke,0.0032,0.0587,0.1136
2021-04-14,Niedersachsen,spd,0.189,0.2387,0.2885
2021-04-14,Nordrhein-Westfalen,afd,0.0,0.0964,0.245
2021-04-14,Nordrhein-Westfalen,cdu,0.2251,0.2766,0.3299
2021-04-14,Nordrhein-Westfalen,fdp,0.0943,0.1254,0.1565
2021-04-14,Nordrhein-Westfalen,gruene,0.174,0.2017,0.2298
2021-04-14,Nordrhein-Westfalen,linke,0.0094,0.0644,0.1183
2021-04-14,Nordrhein-Westfalen,spd,0.1736,0.2231,0.2739
2021-04-14,Rheinland-Pfalz,afd,0.0,0.1124,0.2649
2021-04-14,Rheinland-Pfalz,cdu,0.2574,0.3094,0.3619
2021-04-14,Rheinland-Pfalz,fdp,0.0674,0.0981,0.1287
2021-04-14,Rheinland-Pfalz,gruene,0.1737,0.2022,0.2304
2021-04-14,Rheinland-Pfalz,linke,0.0018,0.0573,0.1108
2021-04-14,Rheinland-Pfalz,spd,0.1546,0.205,0.2547
2021-04-14,Saarland,afd,0.0,0.1009,0.252
2021-04-14,Saarland,cdu,0.2216,0.2741,0.3269
2021-04-14,Saarland,fdp,0.04,0.0703,0.1008
2021-04-14,Saarland,gruene,0.1578,0.1863,0.2148
2021-04-14,Saarland,linke,0.0638,0.1182,0.1721
2021-04-14,Saarland,spd,0.1864,0.235,0.2841
2021-04-14,Sachsen,afd,0.1023,0.2628,0.4237
2021-04-14,Sachsen,cdu,0.1661,0.2189,0.2717
2021-04-14,Sachsen,fdp,0.0456,0.0765,0.108
2021-04-14,Sachsen,gruene,0.1441,0.172,0.2002
2021-04-14,Sachsen,linke,0.0955,0.1494,0.2024
2021-04-14,Sachsen,spd,0.0203,0.0693,0.1177
2021-04-14,Sachsen-Anhalt,afd,0.0304,0.1904,0.3493
2021-04-14,Sachsen-Anhalt,cdu,0.2014,0.2534,0.3054
2021-04-14,Sachsen-Anhalt,fdp,0.0402,0.0715,0.102
2021-04-14,Sachsen-Anhalt,gruene,0.1352,0.1634,0.1915
2021-04-14,Sachsen-Anhalt,linke,0.1126,0.1662,0.2193
2021-04-14,Sachsen-Anhalt,spd,0.0662,0.1157,0.1648
2021-04-14,Schleswig-Holstein,afd,0.0,0.0861,0.2345
2021-04-14,Schleswig-Holstein,cdu,0.2372,0.2898,0.3417
2021-04-14,Schleswig-Holstein,fdp,0.0903,0.1209,0.1519
2021-04-14,Schleswig-Holstein,gruene,0.2177,0.246,0.2737
2021-04-14,Schleswig-Holstein,linke,0.0074,0.0621,0.1162
2021-04-14,Schleswig-Holstein,spd,0.14800000000000002,0.1969,0.2461
2021-04-14,Thüringen,afd,0.0588,0.2178,0.3777
2021-04-14,Thüringen,cdu,0.1856,0.2379,0.2898
2021-04-14,Thüringen,fdp,0.0414,0.0726,0.104
2021-04-14,Thüringen,gruene,0.1395,0.1676,0.1957
2021-04-14,Thüringen,linke,0.1027,0.1581,0.2119
2021-04-14,Thüringen,spd,0.046,0.0954,0.1454
2021-04-15,National,afd,0.0775,0.1254,0.1787
2021-04-15,National,cdu,0.2501,0.2791,0.3079
2021-04-15,National,fdp,0.0797,0.1017,0.1236
2021-04-15,National,gruene,0.1927,0.2159,0.2393
2021-04-15,National,linke,0.0587,0.0819,0.1059
2021-04-15,National,spd,0.1402,0.1685,0.1964
2021-04-15,Baden-Württemberg,afd,0.0,0.1213,0.2758
2021-04-15,Baden-Württemberg,cdu,0.2434,0.2937,0.3443
2021-04-15,Baden-Württemberg,fdp,0.0907,0.1214,0.1524
2021-04-15,Baden-Württemberg,gruene,0.2332,0.2614,0.29
2021-04-15,Baden-Württemberg,linke,0.0,0.0531,0.1063
2021-04-15,Baden-Württemberg,spd,0.0776,0.1271,0.1767
2021-04-15,Bayern,afd,0.0,0.1208,0.2744
2021-04-15,Bayern,cdu,0.2865,0.3383,0.3893
2021-04-15,Bayern,fdp,0.0651,0.0959,0.1264
2021-04-15,Bayern,gruene,0.1964,0.2243,0.2522
2021-04-15,Bayern,linke,0.0,0.051,0.1047
2021-04-15,Bayern,spd,0.0672,0.1163,0.1657
2021-04-15,Berlin,afd,0.0,0.1174,0.27
2021-04-15,Berlin,cdu,0.1254,0.1768,0.2282
2021-04-15,Berlin,fdp,0.0526,0.0837,0.1148
2021-04-15,Berlin,gruene,0.225,0.2524,0.2798
2021-04-15,Berlin,linke,0.1238,0.1774,0.2314
2021-04-15,Berlin,spd,0.0926,0.1422,0.1913
2021-04-15,Brandenburg,afd,0.0358,0.1931,0.3483
2021-04-15,Brandenburg,cdu,0.1658,0.2167,0.2683
2021-04-15,Brandenburg,fdp,0.034,0.0651,0.096
2021-04-15,Brandenburg,gruene,0.1491,0.177,0.2054
2021-04-15,Brandenburg,linke,0.1062,0.1608,0.2151
2021-04-15,Brandenburg,spd,0.09,0.1392,0.1894
2021-04-15,Bremen,afd,0.0,0.1019,0.2534
2021-04-15,Bremen,cdu,0.1497,0.2004,0.2511
2021-04-15,Bremen,fdp,0.0568,0.0881,0.1194
2021-04-15,Bremen,gruene,0.2096,0.2371,0.2652
2021-04-15,Bremen,linke,0.0683,0.1228,0.1776
2021-04-15,Bremen,spd,0.1824,0.2315,0.2809
2021-04-15,Hamburg,afd,0.0,0.0827,0.2298
2021-04-15,Hamburg,cdu,0.1706,0.2224,0.2741
2021-04-15,Hamburg,fdp,0.0719,0.1023,0.133
2021-04-15,Hamburg,gruene,0.2384,0.266,0.2939
2021-04-15,Hamburg,linke,0.0566,0.1109,0.1652
2021-04-15,Hamburg,spd,0.1493,0.1985,0.2481
2021-04-15,Hessen,afd,0.0,0.1185,0.2713
2021-04-15,Hessen,cdu,0.2054,0.2578,0.3095
2021-04-15,Hessen,fdp,0.0793,0.1098,0.1407
2021-04-15,Hessen,gruene,0.1955,0.2234,0.2513
2021-04-15,Hessen,linke,0.0156,0.0704,0.1242
2021-04-15,Hessen,spd,0.1487,0.1985,0.2471
2021-04-15,Mecklenburg-Vorpommern,afd,0.0201,0.1802,0.3388
2021-04-15,Mecklenburg-Vorpommern,cdu,0.2296,0.2811,0.3335
2021-04-15,Mecklenburg-Vorpommern,fdp,0.025,0.0566,0.087
2021-04-15,Mecklenburg-Vorpommern,gruene,0.1417,0.1692,0.197
2021-04-15,Mecklenburg-Vorpommern,linke,0.113,0.1673,0.2223
2021-04-15,Mecklenburg-Vorpommern,spd,0.0651,0.114,0.1621
2021-04-15,Niedersachsen,afd,0.0,0.0935,0.2409
2021-04-15,Niedersachsen,cdu,0.2477,0.299,0.3502
2021-04-15,Niedersachsen,fdp,0.0562,0.0872,0.1178
2021-04-15,Niedersachsen,gruene,0.1862,0.2136,0.2413
2021-04-15,Niedersachsen,linke,0.0031,0.0588,0.1133
2021-04-15,Niedersachsen,spd,0.1888,0.2386,0.2882
2021-04-15,Nordrhein-Westfalen,afd,0.0,0.0963,0.2448
2021-04-15,Nordrhein-Westfalen,cdu,0.225,0.2761,0.3285
2021-04-15,Nordrhein-Westfalen,fdp,0.0942,0.1254,0.1566
2021-04-15,Nordrhein-Westfalen,gruene,0.1747,0.2021,0.2296
2021-04-15,Nordrhein-Westfalen,linke,0.0091,0.0644,0.1183
2021-04-15,Nordrhein-Westfalen,spd,0.1737,0.2231,0.2737
2021-04-15,Rheinland-Pfalz,afd,0.0,0.1123,0.2647
2021-04-15,Rheinland-Pfalz,cdu,0.2575,0.3089,0.3605
2021-04-15,Rheinland-Pfalz,fdp,0.0676,0.0981,0.1284
2021-04-15,Rheinland-Pfalz,gruene,0.1747,0.2025,0.2311
2021-04-15,Rheinland-Pfalz,linke,0.0022,0.0573,0.1103
2021-04-15,Rheinland-Pfalz,spd,0.1542,0.205,0.2546
2021-04-15,Saarland,afd,0.0,0.1008,0.2522
2021-04-15,Saarland,cdu,0.222,0.2736,0.3255
2021-04-15,Saarland,fdp,0.0399,0.0703,0.1007
2021-04-15,Saarland,gruene,0.1586,0.1866,0.2144
2021-04-15,Saarland,linke,0.0638,0.1182,0.1723
2021-04-15,Saarland,spd,0.1863,0.235,0.2839
2021-04-15,Sachsen,afd,0.1018,0.2627,0.424
2021-04-15,Sachsen,cdu,0.1663,0.2184,0.2706
2021-04-15,Sachsen,fdp,0.0456,0.0765,0.1079
2021-04-15,Sachsen,gruene,0.1446,0.1723,0.2003
2021-04-15,Sachsen,linke,0.0953,0.1495,0.2025
2021-04-15,Sachsen,spd,0.0201,0.0692,0.1177
2021-04-15,Sachsen-Anhalt,afd,0.0302,0.1903,0.3494
2021-04-15,Sachsen-Anhalt,cdu,0.2018,0.253,0.3042
2021-04-15,Sachsen-Anhalt,fdp,0.04,0.0715,0.1023
2021-04-15,Sachsen-Anhalt,gruene,0.1356,0.1637,0.1916
2021-04-15,Sachsen-Anhalt,linke,0.1124,0.1663,0.2192
2021-04-15,Sachsen-Anhalt,spd,0.0662,0.1156,0.1646
2021-04-15,Schleswig-Holstein,afd,0.0,0.086,0.2345
2021-04-15,Schleswig-Holstein,cdu,0.2374,0.2893,0.3409
2021-04-15,Schleswig-Holstein,fdp,0.0902,0.1209,0.1516
2021-04-15,Schleswig-Holstein,gruene,0.2185,0.2463,0.2738
2021-04-15,Schleswig-Holstein,linke,0.0071,0.0621,0.116
2021-04-15,Schleswig-Holstein,spd,0.1481,0.1969,0.2461
2021-04-15,Thüringen,afd,0.0583,0.2176,0.3778
2021-04-15,Thüringen,cdu,0.1859,0.2374,0.2889
2021-04-15,Thüringen,fdp,0.0413,0.0726,0.104
2021-04-15,Thüringen,gruene,0.1398,0.1679,0.1956
2021-04-15,Thüringen,linke,0.1031,0.1581,0.2121
2021-04-15,Thüringen,spd,0.0459,0.0954,0.1453
2021-04-16,National,afd,0.0769,0.1247,0.1779
2021-04-16,National,cdu,0.2528,0.2916,0.3298
2021-04-16,National,fdp,0.0796,0.1032,0.1272
2021-04-16,National,gruene,0.1939,0.2122,0.2304
2021-04-16,National,linke,0.0573,0.0797,0.1026
2021-04-16,National,spd,0.1298,0.1612,0.1931
2021-04-16,Baden-Württemberg,afd,0.0,0.1206,0.2756
2021-04-16,Baden-Württemberg,cdu,0.2494,0.3062,0.3631
2021-04-16,Baden-Württemberg,fdp,0.0907,0.1229,0.1547
2021-04-16,Baden-Württemberg,gruene,0.2339,0.2576,0.2814
2021-04-16,Baden-Württemberg,linke,0.0,0.0509,0.1037
2021-04-16,Baden-Württemberg,spd,0.0687,0.1198,0.171
2021-04-16,Bayern,afd,0.0,0.1201,0.2728
2021-04-16,Bayern,cdu,0.293,0.3508,0.4081
2021-04-16,Bayern,fdp,0.0645,0.0973,0.1294
2021-04-16,Bayern,gruene,0.1971,0.2205,0.244
2021-04-16,Bayern,linke,0.0,0.0488,0.1014
2021-04-16,Bayern,spd,0.0578,0.1089,0.1604
2021-04-16,Berlin,afd,0.0,0.1168,0.2689
2021-04-16,Berlin,cdu,0.1322,0.1894,0.2475
2021-04-16,Berlin,fdp,0.0539,0.0852,0.1172
2021-04-16,Berlin,gruene,0.225,0.2486,0.2724
2021-04-16,Berlin,linke,0.1222,0.1751,0.2285
2021-04-16,Berlin,spd,0.0831,0.1349,0.1872
2021-04-16,Brandenburg,afd,0.0341,0.1923,0.3467
2021-04-16,Brandenburg,cdu,0.1723,0.2292,0.2874
2021-04-16,Brandenburg,fdp,0.0343,0.0665,0.0984
2021-04-16,Brandenburg,gruene,0.1495,0.1733,0.197
2021-04-16,Brandenburg,linke,0.104,0.1585,0.2121
2021-04-16,Brandenburg,spd,0.0796,0.1319,0.183
2021-04-16,Bremen,afd,0.0,0.1013,0.2522
2021-04-16,Bremen,cdu,0.1559,0.213,0.27
2021-04-16,Bremen,fdp,0.0575,0.0895,0.1219
2021-04-16,Bremen,gruene,0.2095,0.2334,0.2568
2021-04-16,Bremen,linke,0.0669,0.1204,0.1747
2021-04-16,Bremen,spd,0.1741,0.2242,0.2754
2021-04-16,Hamburg,afd,0.0,0.0821,0.2285
2021-04-16,Hamburg,cdu,0.1777,0.2349,0.2926
2021-04-16,Hamburg,fdp,0.0716,0.1038,0.1356
2021-04-16,Hamburg,gruene,0.238,0.2623,0.2861
2021-04-16,Hamburg,linke,0.0545,0.1085,0.1622
2021-04-16,Hamburg,spd,0.1386,0.1911,0.2437
2021-04-16,Hessen,afd,0.0,0.1177,0.2718
2021-04-16,Hessen,cdu,0.2122,0.2704,0.3281
2021-04-16,Hessen,fdp,0.0794,0.1112,0.14400000000000002
2021-04-16,Hessen,gruene,0.1955,0.2197,0.2439
2021-04-16,Hessen,linke,0.0136,0.0681,0.1223
2021-04-16,Hessen,spd,0.1407,0.1912,0.2419
2021-04-16,Mecklenburg-Vorpommern,afd,0.0201,0.1794,0.3384
2021-04-16,Mecklenburg-Vorpommern,cdu,0.2363,0.2937,0.3512
2021-04-16,Mecklenburg-Vorpommern,fdp,0.0265,0.058,0.0905
2021-04-16,Mecklenburg-Vorpommern,gruene,0.1414,0.1654,0.1891
2021-04-16,Mecklenburg-Vorpommern,linke,0.1105,0.1649,0.2188
2021-04-16,Mecklenburg-Vorpommern,spd,0.0545,0.1066,0.1584
2021-04-16,Niedersachsen,afd,0.0,0.0929,0.24
2021-04-16,Niedersachsen,cdu,0.2544,0.3115,0.3692
2021-04-16,Niedersachsen,fdp,0.0565,0.0886,0.1203
2021-04-16,Niedersachsen,gruene,0.18600000000000005,0.2099,0.2336
2021-04-16,Niedersachsen,linke,0.0007,0.0565,0.1105
2021-04-16,Niedersachsen,spd,0.1794,0.2313,0.2822
2021-04-16,Nordrhein-Westfalen,afd,0.0,0.0956,0.2449
2021-04-16,Nordrhein-Westfalen,cdu,0.2306,0.2887,0.3475
2021-04-16,Nordrhein-Westfalen,fdp,0.0949,0.1268,0.1591
2021-04-16,Nordrhein-Westfalen,gruene,0.1746,0.1983,0.2221
2021-04-16,Nordrhein-Westfalen,linke,0.0074,0.0621,0.1158
2021-04-16,Nordrhein-Westfalen,spd,0.1639,0.2157,0.268
2021-04-16,Rheinland-Pfalz,afd,0.0,0.1116,0.2632
2021-04-16,Rheinland-Pfalz,cdu,0.2635,0.3214,0.3787
2021-04-16,Rheinland-Pfalz,fdp,0.0681,0.0995,0.1309
2021-04-16,Rheinland-Pfalz,gruene,0.1749,0.1987,0.2225
2021-04-16,Rheinland-Pfalz,linke,0.0,0.0551,0.1078
2021-04-16,Rheinland-Pfalz,spd,0.1455,0.1977,0.2495
2021-04-16,Saarland,afd,0.0,0.1002,0.2499
2021-04-16,Saarland,cdu,0.2279,0.2861,0.3438
2021-04-16,Saarland,fdp,0.0393,0.0717,0.1035
2021-04-16,Saarland,gruene,0.159,0.1829,0.2061
2021-04-16,Saarland,linke,0.0622,0.1158,0.1698
2021-04-16,Saarland,spd,0.1767,0.2277,0.2785
2021-04-16,Sachsen,afd,0.1006,0.2619,0.4233
2021-04-16,Sachsen,cdu,0.1731,0.231,0.289
2021-04-16,Sachsen,fdp,0.0461,0.0779,0.1098
2021-04-16,Sachsen,gruene,0.1447,0.1686,0.1926
2021-04-16,Sachsen,linke,0.0937,0.1471,0.199
2021-04-16,Sachsen,spd,0.0101,0.0621,0.1128
2021-04-16,Sachsen-Anhalt,afd,0.0296,0.1895,0.3477
2021-04-16,Sachsen-Anhalt,cdu,0.2071,0.2655,0.3229
2021-04-16,Sachsen-Anhalt,fdp,0.0411,0.073,0.1049
2021-04-16,Sachsen-Anhalt,gruene,0.1359,0.16,0.1837
2021-04-16,Sachsen-Anhalt,linke,0.1104,0.1639,0.2164
2021-04-16,Sachsen-Anhalt,spd,0.0562,0.1083,0.1599
2021-04-16,Schleswig-Holstein,afd,0.0,0.0853,0.2331
2021-04-16,Schleswig-Holstein,cdu,0.2429,0.3018,0.3604
2021-04-16,Schleswig-Holstein,fdp,0.0911,0.1223,0.1547
2021-04-16,Schleswig-Holstein,gruene,0.2185,0.2425,0.2662
2021-04-16,Schleswig-Holstein,linke,0.0056,0.0598,0.1122
2021-04-16,Schleswig-Holstein,spd,0.1376,0.1895,0.2412
2021-04-16,Thüringen,afd,0.0578,0.2168,0.3765
2021-04-16,Thüringen,cdu,0.192,0.2499,0.3073
2021-04-16,Thüringen,fdp,0.042,0.07400000000000001,0.106
2021-04-16,Thüringen,gruene,0.1403,0.1642,0.1884
2021-04-16,Thüringen,linke,0.1011,0.1558,0.21
2021-04-16,Thüringen,spd,0.0373,0.0881,0.1399
2021-04-17,National,afd,0.0765,0.1247,0.1778
2021-04-17,National,cdu,0.2522,0.2905,0.3283
2021-04-17,National,fdp,0.0798,0.1032,0.1269
2021-04-17,National,gruene,0.1937,0.2126,0.2311
2021-04-17,National,linke,0.0574,0.0798,0.1031
2021-04-17,National,spd,0.1307,0.1617,0.1932
2021-04-17,Baden-Württemberg,afd,0.0,0.1206,0.2754
2021-04-17,Baden-Württemberg,cdu,0.2485,0.3052,0.3617
2021-04-17,Baden-Württemberg,fdp,0.0908,0.1229,0.155
2021-04-17,Baden-Württemberg,gruene,0.2336,0.258,0.2818
2021-04-17,Baden-Württemberg,linke,0.0,0.051,0.1034
2021-04-17,Baden-Württemberg,spd,0.0697,0.1203,0.1715
2021-04-17,Bayern,afd,0.0,0.1201,0.2727
2021-04-17,Bayern,cdu,0.292,0.3498,0.4068
2021-04-17,Bayern,fdp,0.0642,0.0973,0.1292
2021-04-17,Bayern,gruene,0.1969,0.2209,0.2445
2021-04-17,Bayern,linke,0.0,0.049,0.1013
2021-04-17,Bayern,spd,0.0586,0.1094,0.161
2021-04-17,Berlin,afd,0.0,0.1168,0.2689
2021-04-17,Berlin,cdu,0.1317,0.1883,0.2466
2021-04-17,Berlin,fdp,0.0539,0.0852,0.117
2021-04-17,Berlin,gruene,0.225,0.249,0.2731
2021-04-17,Berlin,linke,0.1218,0.1752,0.2289
2021-04-17,Berlin,spd,0.0835,0.1354,0.1872
2021-04-17,Brandenburg,afd,0.034,0.1923,0.3473
2021-04-17,Brandenburg,cdu,0.1713,0.2282,0.2858
2021-04-17,Brandenburg,fdp,0.0345,0.0665,0.0986
2021-04-17,Brandenburg,gruene,0.1494,0.1736,0.1974
2021-04-17,Brandenburg,linke,0.1042,0.1586,0.2123
2021-04-17,Brandenburg,spd,0.0801,0.1324,0.1827
2021-04-17,Bremen,afd,0.0,0.1012,0.253
2021-04-17,Bremen,cdu,0.1554,0.2119,0.2689
2021-04-17,Bremen,fdp,0.0574,0.0895,0.1221
2021-04-17,Bremen,gruene,0.2094,0.2337,0.2577
2021-04-17,Bremen,linke,0.0666,0.1206,0.1743
2021-04-17,Bremen,spd,0.1749,0.2247,0.2758
2021-04-17,Hamburg,afd,0.0,0.0821,0.2289
2021-04-17,Hamburg,cdu,0.1772,0.2338,0.2912
2021-04-17,Hamburg,fdp,0.0721,0.1038,0.1355
2021-04-17,Hamburg,gruene,0.2385,0.2627,0.2868
2021-04-17,Hamburg,linke,0.0547,0.1087,0.1624
2021-04-17,Hamburg,spd,0.1393,0.1916,0.2441
2021-04-17,Hessen,afd,0.0,0.1177,0.2727
2021-04-17,Hessen,cdu,0.2117,0.2693,0.3267
2021-04-17,Hessen,fdp,0.0796,0.1112,0.1439
2021-04-17,Hessen,gruene,0.1956,0.22,0.2444
2021-04-17,Hessen,linke,0.0139,0.0683,0.1221
2021-04-17,Hessen,spd,0.1413,0.1917,0.2421
2021-04-17,Mecklenburg-Vorpommern,afd,0.0201,0.1794,0.3379
2021-04-17,Mecklenburg-Vorpommern,cdu,0.2356,0.2926,0.3494
2021-04-17,Mecklenburg-Vorpommern,fdp,0.0268,0.058,0.0904
2021-04-17,Mecklenburg-Vorpommern,gruene,0.1415,0.1658,0.1897
2021-04-17,Mecklenburg-Vorpommern,linke,0.1108,0.1651,0.2192
2021-04-17,Mecklenburg-Vorpommern,spd,0.0552,0.1071,0.1587
2021-04-17,Niedersachsen,afd,0.0,0.0929,0.24
2021-04-17,Niedersachsen,cdu,0.2534,0.3105,0.3677
2021-04-17,Niedersachsen,fdp,0.0571,0.0886,0.12
2021-04-17,Niedersachsen,gruene,0.1861,0.2103,0.2344
2021-04-17,Niedersachsen,linke,0.0013,0.0566,0.1106
2021-04-17,Niedersachsen,spd,0.1802,0.2318,0.2831
2021-04-17,Nordrhein-Westfalen,afd,0.0,0.0956,0.2452
2021-04-17,Nordrhein-Westfalen,cdu,0.2301,0.2876,0.34600000000000003
2021-04-17,Nordrhein-Westfalen,fdp,0.0949,0.1268,0.1589
2021-04-17,Nordrhein-Westfalen,gruene,0.1746,0.1987,0.2229
2021-04-17,Nordrhein-Westfalen,linke,0.0073,0.0623,0.1157
2021-04-17,Nordrhein-Westfalen,spd,0.1648,0.2162,0.2683
2021-04-17,Rheinland-Pfalz,afd,0.0,0.1116,0.2629
2021-04-17,Rheinland-Pfalz,cdu,0.2626,0.3204,0.3773
2021-04-17,Rheinland-Pfalz,fdp,0.0685,0.0995,0.1306
2021-04-17,Rheinland-Pfalz,gruene,0.175,0.1991,0.2233
2021-04-17,Rheinland-Pfalz,linke,0.0,0.0553,0.1079
2021-04-17,Rheinland-Pfalz,spd,0.1463,0.1982,0.2496
2021-04-17,Saarland,afd,0.0,0.1002,0.251
2021-04-17,Saarland,cdu,0.2267,0.2851,0.3427
2021-04-17,Saarland,fdp,0.0394,0.0717,0.1034
2021-04-17,Saarland,gruene,0.1591,0.1833,0.2071
2021-04-17,Saarland,linke,0.0623,0.116,0.1698
2021-04-17,Saarland,spd,0.1771,0.2281,0.2788
2021-04-17,Sachsen,afd,0.1012,0.2619,0.4236
2021-04-17,Sachsen,cdu,0.1723,0.2299,0.2877
2021-04-17,Sachsen,fdp,0.0464,0.0779,0.1096
2021-04-17,Sachsen,gruene,0.1448,0.1689,0.1929
2021-04-17,Sachsen,linke,0.0937,0.1473,0.1993
2021-04-17,Sachsen,spd,0.0109,0.0625,0.1129
2021-04-17,Sachsen-Anhalt,afd,0.0303,0.1895,0.3482
2021-04-17,Sachsen-Anhalt,cdu,0.2066,0.2644,0.3216
2021-04-17,Sachsen-Anhalt,fdp,0.0412,0.073,0.1044
2021-04-17,Sachsen-Anhalt,gruene,0.1364,0.1603,0.1841
2021-04-17,Sachsen-Anhalt,linke,0.111,0.1641,0.2172
2021-04-17,Sachsen-Anhalt,spd,0.0574,0.1088,0.1604
2021-04-17,Schleswig-Holstein,afd,0.0,0.0853,0.2337
2021-04-17,Schleswig-Holstein,cdu,0.2422,0.3008,0.3587
2021-04-17,Schleswig-Holstein,fdp,0.0906,0.1223,0.1547
2021-04-17,Schleswig-Holstein,gruene,0.2187,0.2429,0.2668
2021-04-17,Schleswig-Holstein,linke,0.0054,0.06,0.1125
2021-04-17,Schleswig-Holstein,spd,0.1386,0.19,0.2414
2021-04-17,Thüringen,afd,0.0581,0.2168,0.377
2021-04-17,Thüringen,cdu,0.1912,0.2489,0.3062
2021-04-17,Thüringen,fdp,0.0419,0.07400000000000001,0.1058
2021-04-17,Thüringen,gruene,0.1404,0.1646,0.1883
2021-04-17,Thüringen,linke,0.1012,0.1559,0.21
2021-04-17,Thüringen,spd,0.038,0.0886,0.1401
2021-04-18,National,afd,0.0767,0.1245,0.1777
2021-04-18,National,cdu,0.2538,0.2904,0.3268
2021-04-18,National,fdp,0.0793,0.1025,0.1258
2021-04-18,National,gruene,0.1949,0.2134,0.2318
2021-04-18,National,linke,0.0579,0.0806,0.1038
2021-04-18,National,spd,0.1316,0.1616,0.192
2021-04-18,Baden-Württemberg,afd,0.0,0.1203,0.2748
2021-04-18,Baden-Württemberg,cdu,0.2498,0.3051,0.3607
2021-04-18,Baden-Württemberg,fdp,0.0905,0.1222,0.154
2021-04-18,Baden-Württemberg,gruene,0.2349,0.2588,0.28300000000000003
2021-04-18,Baden-Württemberg,linke,0.0,0.0518,0.1049
2021-04-18,Baden-Württemberg,spd,0.0698,0.1201,0.1708
2021-04-18,Bayern,afd,0.0,0.1198,0.2715
2021-04-18,Bayern,cdu,0.2931,0.3497,0.4056
2021-04-18,Bayern,fdp,0.0638,0.0966,0.1284
2021-04-18,Bayern,gruene,0.198,0.2218,0.2454
2021-04-18,Bayern,linke,0.0,0.0498,0.1026
2021-04-18,Bayern,spd,0.0594,0.1093,0.1599
2021-04-18,Berlin,afd,0.0,0.1165,0.2689
2021-04-18,Berlin,cdu,0.1321,0.1882,0.245
2021-04-18,Berlin,fdp,0.0535,0.0845,0.1164
2021-04-18,Berlin,gruene,0.226,0.2499,0.2738
2021-04-18,Berlin,linke,0.1234,0.17600000000000002,0.2298
2021-04-18,Berlin,spd,0.0843,0.1352,0.1867
2021-04-18,Brandenburg,afd,0.0334,0.1921,0.3464
2021-04-18,Brandenburg,cdu,0.1724,0.2281,0.2845
2021-04-18,Brandenburg,fdp,0.034,0.0658,0.0974
2021-04-18,Brandenburg,gruene,0.1505,0.1745,0.1987
2021-04-18,Brandenburg,linke,0.1052,0.1595,0.2133
2021-04-18,Brandenburg,spd,0.0809,0.1322,0.1824
2021-04-18,Bremen,afd,0.0,0.101,0.2522
2021-04-18,Bremen,cdu,0.1562,0.2118,0.2676
2021-04-18,Bremen,fdp,0.0571,0.0888,0.1208
2021-04-18,Bremen,gruene,0.2106,0.2346,0.2581
2021-04-18,Bremen,linke,0.0679,0.1214,0.1756
2021-04-18,Bremen,spd,0.1753,0.2245,0.2752
2021-04-18,Hamburg,afd,0.0,0.0819,0.229
2021-04-18,Hamburg,cdu,0.1781,0.2337,0.2903
2021-04-18,Hamburg,fdp,0.0711,0.1031,0.1345
2021-04-18,Hamburg,gruene,0.2392,0.2635,0.2874
2021-04-18,Hamburg,linke,0.0553,0.1095,0.1629
2021-04-18,Hamburg,spd,0.1399,0.1915,0.2432
2021-04-18,Hessen,afd,0.0,0.1175,0.2715
2021-04-18,Hessen,cdu,0.2125,0.2692,0.3262
2021-04-18,Hessen,fdp,0.0791,0.1105,0.14300000000000002
